 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1577,20,83,148.609,52.333,0,49.724,4.044,20.502,117.877,734.363,0.122
1578,20,84,151.850,52.051,0,49.486,4.059,20.806,121.246,766.414,0.107
1579,20,85,155.115,51.691,0,49.721,4.082,20.669,118.764,742.172,0.101
1580,20,86,158.318,51.430,0,49.800,4.055,20.539,117.990,735.160,0.100
1581,20,87,161.443,49.788,0,49.523,4.001,20.143,115.254,715.121,0.109
1582,20,88,164.637,49.391,0,49.389,3.987,19.859,112.424,691.439,0.134
1583,20,89,167.084,49.862,0,49.560,4.001,20.320,117.739,741.936,0.207
1584,20,90,171.218,49.672,0,49.710,4.079,20.637,118.283,735.889,0.100
1585,20,91,174.105,47.683,0,49.414,3.962,19.887,113.675,705.668,0.105
1586,20,92,177.178,46.728,0,49.130,3.953,19.812,113.165,702.273,0.191
1587,20,93,180.706,47.231,0,49.523,4.038,20.505,118.178,738.331,0.100
1588,20,94,182.874,46.039,0,49.136,3.995,20.223,116.361,725.348,0.101
1589,20,95,186.698,44.349,0,49.230,3.965,19.866,113.107,698.032,0.104
1590,20,96,189.835,43.592,0,49.506,3.950,19.772,112.697,697.497,0.116
1591,20,97,192.972,42.801,0,49.521,3.976,20.021,114.994,718.362,0.103
1592,20,98,196.114,41.983,0,49.292,3.979,20.081,115.713,725.684,0.129
1593,20,99,199.386,41.352,0,49.300,4.005,19.973,113.086,695.317,0.104
1594,20,100,202.823,41.903,0,49.400,4.056,20.833,121.780,772.513,0.100
1595,20,101,205.583,39.695,0,49.289,3.963,19.773,112.304,692.929,0.100
1596,20,102,208.115,39.846,0,49.424,3.986,20.121,115.900,726.109,0.107
1597,20,103,211.279,39.114,0,49.067,4.013,20.011,113.340,697.864,0.111
1598,20,104,215.072,37.435,0,49.286,3.972,20.098,116.250,732.363,0.142
1599,20,105,218.560,37.936,0,49.406,4.050,20.765,121.007,764.190,0.100
1600,20,106,221.508,36.000,0,49.444,4.016,20.243,115.571,713.994,0.177
1601,20,107,224.706,35.400,0,49.337,3.988,19.881,112.675,694.057,0.102
1602,20,108,227.918,34.895,0,49.643,3.991,20.109,115.436,720.242,0.105
1603,20,109,231.174,34.527,0,49.385,3.997,20.014,113.972,705.279,0.136
1604,20,110,234.339,34.001,0,49.524,4.024,20.272,115.520,712.077,0.107
1605,20,111,237.431,33.208,0,49.009,4.007,19.922,112.393,688.793,0.170
1606,20,112,239.921,33.384,0,49.238,3.988,20.010,114.517,713.635,0.191
1607,20,113,244.070,33.009,0,49.726,4.053,20.831,121.981,775.726,0.101
1608,20,114,247.223,32.382,0,49.603,4.058,20.617,118.933,744.532,0.100
1609,20,115,249.452,31.267,0,48.955,3.987,19.853,112.401,691.744,0.100
1610,20,116,253.593,30.974,0,49.385,4.043,20.663,120.017,755.376,0.100
1611,20,117,256.613,29.235,0,49.369,3.982,19.996,113.949,703.196,0.158
1612,20,118,259.981,30.228,0,49.699,4.060,20.794,121.202,767.570,0.100
1613,20,119,262.317,29.458,0,49.553,3.991,19.973,113.650,702.202,0.180
1614,20,120,266.456,29.857,0,49.425,4.097,20.603,116.805,716.875,0.125
1615,20,121,268.840,29.325,0,49.685,4.004,20.103,115.047,716.848,0.224
1616,20,122,272.948,28.742,0,49.669,3.994,20.270,117.393,739.153,0.167
1617,20,123,275.309,29.610,0,49.668,4.002,20.137,115.139,714.278,0.116
1618,20,124,279.430,28.912,0,49.659,4.080,20.359,114.670,700.536,0.169
1619,20,125,282.673,28.880,0,49.429,4.000,20.169,115.509,716.926,0.114
1620,20,126,285.954,30.131,0,49.502,4.061,20.899,122.864,786.686,0.111
1621,20,127,289.123,28.598,0,49.803,3.971,19.974,114.425,712.116,0.172
1622,20,128,292.391,28.543,0,49.839,3.980,19.997,114.043,704.443,0.119
1623,20,129,294.790,29.135,0,49.643,4.015,20.126,114.933,714.944,0.215
1624,20,130,298.855,28.269,0,49.488,4.005,20.029,114.163,709.106,0.167
1625,20,131,302.193,28.497,0,49.695,3.979,20.007,114.362,709.121,0.190
1626,20,132,305.418,28.649,0,49.705,3.981,20.016,114.268,706.458,0.103
1627,20,133,308.670,28.871,0,49.521,3.992,20.106,115.188,716.130,0.154
1628,20,134,311.918,28.989,0,49.696,4.024,20.434,117.953,738.921,0.134
1629,20,135,314.282,29.651,0,49.587,3.994,20.079,114.819,712.684,0.268
1630,20,136,318.319,28.666,0,49.686,3.979,20.005,114.246,706.995,0.112
1631,20,137,321.634,28.685,0,49.634,3.985,20.077,114.884,712.144,0.101
1632,20,138,324.017,29.421,0,49.693,4.007,20.259,117.093,738.313,0.156
1633,20,139,328.075,28.522,0,49.873,3.973,20.144,116.879,738.747,0.100
1634,20,140,331.384,29.697,0,49.604,4.078,20.549,116.984,721.517,0.111
1635,20,141,333.763,28.884,0,49.640,3.996,20.182,115.891,721.436,0.215
1636,20,142,337.878,29.094,0,49.588,4.059,20.799,121.184,766.151,0.100
1637,20,143,340.197,28.314,0,49.535,4.001,20.008,113.791,703.408,0.272
1638,20,144,344.237,27.260,0,49.705,3.998,20.110,114.677,708.175,0.125
1639,20,145,347.583,28.262,0,49.589,4.042,20.536,118.360,739.001,0.100
1640,20,146,350.607,26.324,0,49.096,3.976,19.975,113.923,703.688,0.129
1641,20,147,354.049,27.114,0,49.751,4.070,20.925,122.483,778.999,0.100
1642,20,148,357.017,25.311,0,49.308,3.968,20.075,116.123,731.448,0.101
1643,20,149,360.273,24.853,0,49.616,3.993,20.129,115.333,716.671,0.219
1644,20,150,363.694,25.813,0,49.566,4.094,20.656,117.686,726.325,0.132
1645,20,151,366.914,25.568,0,49.706,4.078,20.784,120.711,764.402,0.100
1646,20,152,370.117,25.282,0,49.702,4.055,20.693,120.154,758.098,0.100
1647,20,153,373.200,23.540,0,49.401,3.999,20.027,114.050,705.562,0.151
1648,20,154,376.437,23.170,0,49.478,4.002,20.137,114.767,707.729,0.194
1649,20,155,379.819,24.210,0,49.625,4.050,20.659,119.707,752.283,0.111
1650,20,156,383.046,23.582,0,49.680,4.078,20.744,119.952,754.438,0.138
1651,20,157,385.232,22.372,0,49.028,3.991,19.923,113.129,698.393,0.110
1652,20,158,389.354,21.828,0,49.631,4.097,20.683,118.025,730.424,0.100
1653,20,159,392.522,21.209,0,49.603,4.043,20.560,118.639,741.629,0.100
1654,20,160,395.458,19.246,0,49.068,3.993,20.097,114.676,708.299,0.140
1655,20,161,398.615,18.543,0,49.281,3.983,19.879,112.787,694.926,0.199
1656,20,162,401.857,18.020,0,49.517,3.989,20.134,115.707,722.383,0.237
1657,20,163,405.041,17.482,0,49.243,3.998,19.994,113.822,705.282,0.100
1658,20,164,408.267,17.020,0,49.553,4.023,20.249,115.270,709.824,0.132
1659,20,165,410.782,17.493,0,49.341,3.988,20.025,114.530,711.960,0.256
1660,20,166,413.962,16.977,0,49.437,3.993,20.223,116.589,729.076,0.117
1661,20,167,417.145,16.285,0,49.191,4.006,20.007,113.554,700.586,0.100
1662,21,56,25.351,1.152,0,5.466,1.317,2.163,3.976,8.079,0.091
1663,21,57,26.217,2.665,0,18.401,1.954,4.697,12.801,38.565,0.091
1664,21,58,22.732,3.791,0,25.303,2.430,7.265,24.640,91.974,0.091
1665,22,59,191.942,258.286,0,49.259,4.027,20.083,113.659,699.613,0.106
1666,22,60,190.773,261.270,0,49.482,3.992,20.105,115.032,713.857,0.101
1667,22,61,189.450,264.277,0,49.397,3.965,19.881,113.412,701.920,0.133
1668,22,62,186.925,266.767,0,48.869,4.001,20.238,116.416,726.041,0.147
1669,22,63,185.863,269.832,0,49.045,4.023,20.428,117.870,737.333,0.100
1670,22,64,185.581,272.288,0,49.332,3.994,20.033,114.302,708.296,0.204
1671,22,65,184.719,276.377,0,49.183,3.995,19.883,112.386,690.289,0.192
1672,22,66,183.366,279.364,0,49.441,3.960,19.844,113.103,699.198,0.118
1673,22,67,181.700,281.227,0,49.190,3.995,20.060,114.697,713.207,0.130
1674,22,68,180.413,285.214,0,48.807,3.942,19.557,110.378,676.489,0.100
1675,22,69,178.834,288.036,0,49.252,3.998,20.135,115.056,712.325,0.120
1676,22,70,175.974,290.171,0,48.257,4.003,20.185,116.025,725.905,0.100
1677,22,71,175.229,292.529,0,48.728,3.967,19.820,112.569,693.429,0.100
1678,22,72,172.568,295.732,0,48.533,3.972,19.806,112.134,688.536,0.100
1679,22,73,172.103,299.202,0,49.124,3.963,19.804,112.500,693.048,0.121
1680,22,74,170.314,301.970,0,49.112,3.962,19.963,114.745,716.835,0.184
1681,22,75,168.396,304.605,0,48.822,3.938,19.633,111.348,684.780,0.100
1682,22,76,166.293,306.067,0,48.964,3.969,19.815,113.111,705.058,0.200
1683,22,77,164.224,309.695,0,48.240,3.902,19.170,107.407,654.971,0.100
1684,22,78,162.335,311.156,0,48.683,3.942,19.625,111.188,683.719,0.101
1685,22,79,159.308,313.859,0,47.324,3.906,19.138,106.366,640.725,0.100
1686,22,80,158.467,315.840,0,45.210,3.782,17.964,97.643,580.445,0.100
1687,22,81,155.023,319.762,0,47.799,4.639,27.486,189.818,1449.334,0.100
1688,22,82,150.011,323.409,0,70.237,5.867,40.441,302.569,2384.991,0.100
1689,23,61,351.669,243.768,0,48.715,3.959,19.688,111.493,686.709,0.102
1690,23,62,350.577,240.651,0,48.876,3.929,19.538,110.530,678.472,0.140
1691,23,63,350.538,238.139,0,48.852,3.957,19.781,112.715,698.162,0.150
1692,23,64,349.691,234.984,0,49.497,3.980,20.074,115.434,721.462,0.234
1693,23,65,348.961,231.831,0,49.249,3.986,20.156,116.248,728.712,0.260
1694,23,66,348.575,227.680,0,49.520,4.072,20.609,118.140,734.372,0.129
1695,23,67,347.861,224.524,0,49.338,4.088,20.570,116.876,719.650,0.135
1696,23,68,346.982,221.380,0,49.392,4.048,20.729,120.681,761.606,0.105
1697,23,69,345.822,219.196,0,49.423,3.974,19.988,114.437,710.891,0.126
1698,23,70,345.119,216.029,0,49.207,4.004,20.136,115.732,726.371,0.132
1699,23,71,343.497,212.174,0,49.353,3.984,19.903,113.188,700.066,0.174
1700,23,72,342.600,209.146,0,49.231,3.973,19.877,113.318,702.443,0.227
1701,23,73,341.787,205.970,0,49.402,3.971,19.983,114.743,716.743,0.181
1702,23,74,341.874,203.419,0,49.174,3.966,19.906,113.695,704.358,0.179
1703,23,75,340.020,199.701,0,48.736,3.990,19.981,113.355,696.085,0.101
1704,23,76,339.212,196.519,0,48.974,4.002,19.894,112.235,687.945,0.191
1705,23,77,339.185,194.109,0,49.007,3.996,20.042,114.673,714.811,0.100
1706,23,78,338.048,191.060,0,48.963,3.987,20.116,115.263,715.012,0.161
1707,23,79,337.039,187.958,0,49.074,4.008,20.353,117.431,733.857,0.100
1708,23,80,335.148,184.216,0,49.231,3.965,19.887,113.526,703.558,0.219
1709,23,81,334.174,181.141,0,49.308,3.967,19.942,114.229,710.939,0.126
1710,23,82,333.077,178.137,0,49.064,3.970,19.989,114.735,715.890,0.100
1711,23,83,333.196,174.616,0,49.521,4.040,20.569,118.978,745.972,0.122
1712,23,84,331.744,172.615,0,48.891,3.946,19.665,111.669,688.939,0.113
1713,23,85,330.574,169.574,0,48.730,3.948,19.612,110.937,681.759,0.108
1714,23,86,329.616,165.544,0,49.345,4.058,20.460,116.852,723.762,0.101
1715,23,87,327.151,163.023,0,48.829,3.951,19.867,114.101,713.254,0.114
1716,23,88,327.016,160.503,0,49.023,4.002,19.851,111.839,685.477,0.148
1717,23,89,324.762,156.983,0,48.637,3.973,19.938,113.881,706.349,0.101
1718,23,90,323.613,153.937,0,48.754,3.963,19.915,114.382,715.579,0.105
1719,23,91,323.433,151.432,0,48.708,3.950,19.586,110.489,677.083,0.154
1720,23,92,321.349,147.812,0,49.010,3.954,19.716,111.661,685.683,0.155
1721,23,93,321.158,145.353,0,48.754,3.967,19.655,110.884,681.008,0.100
1722,23,94,318.957,141.806,0,48.948,3.958,19.856,113.798,710.212,0.100
1723,23,95,317.540,138.942,0,48.555,3.942,19.708,112.396,697.036,0.103
1724,23,96,315.844,136.299,0,48.467,3.922,19.441,109.705,671.885,0.173
1725,23,97,315.185,133.898,0,48.184,3.966,19.468,108.456,656.927,0.104
1726,23,98,312.363,130.806,0,48.358,3.949,19.337,107.427,648.634,0.111
1727,23,99,311.790,128.337,0,48.398,3.912,19.340,108.795,663.829,0.165
1728,23,100,309.288,124.956,0,48.597,3.928,19.657,112.509,701.391,0.157
1729,23,101,308.837,122.544,0,48.441,3.915,19.348,108.838,664.701,0.201
1730,23,102,307.511,118.628,0,49.081,4.022,20.222,115.421,714.989,0.104
1731,23,103,304.703,116.445,0,48.286,3.913,19.345,108.742,662.910,0.200
1732,23,104,303.050,113.674,0,48.516,3.990,19.581,108.818,657.153,0.200
1733,23,105,301.304,110.905,0,48.498,3.922,19.563,111.488,691.649,0.142
1734,23,106,300.598,108.572,0,48.255,3.923,19.343,108.448,660.042,0.153
1735,23,107,297.652,105.665,0,48.228,3.922,19.250,107.381,650.530,0.100
1736,23,108,296.837,102.215,0,48.800,4.064,20.262,113.928,693.875,0.100
1737,23,109,294.923,100.630,0,48.040,3.932,19.545,110.679,681.110,0.100
1738,23,110,291.839,97.866,0,48.430,3.922,19.464,110.056,676.626,0.118
1739,23,111,289.805,95.302,0,48.116,3.909,19.245,107.628,652.433,0.130
1740,23,112,287.793,92.768,0,48.497,3.914,19.373,109.148,667.938,0.110
1741,23,113,286.931,89.293,0,48.645,4.023,20.443,118.160,741.327,0.100
1742,23,114,284.951,87.823,0,47.853,3.924,19.483,110.526,683.374,0.100
1743,23,115,281.833,85.071,0,48.274,3.935,19.484,109.632,669.130,0.285
1744,23,116,279.870,82.449,0,48.001,3.908,19.271,108.162,659.082,0.101
1745,23,117,278.933,79.023,0,48.455,4.023,20.299,117.123,739.214,0.100
1746,23,118,276.927,76.472,0,48.667,4.052,20.187,113.681,694.718,0.100
1747,23,119,273.867,74.765,0,48.255,3.933,19.456,109.649,672.347,0.100
1748,23,120,273.005,71.307,0,48.579,4.023,20.407,117.641,735.799,0.100
1749,23,121,271.030,68.726,0,48.686,4.054,20.284,115.152,711.849,0.223
1750,23,122,267.965,67.007,0,48.282,3.936,19.540,110.916,687.526,0.100
1751,23,123,267.124,63.740,0,47.443,3.929,19.478,109.714,669.876,0.110
1752,23,124,259.986,61.560,0,68.662,5.745,39.216,294.355,2345.478,0.100
1753,24,84,136.958,321.649,0,43.576,3.859,18.694,103.694,629.695,0.100
1754,24,85,134.686,321.012,0,45.437,3.807,18.210,99.586,595.124,0.100
1755,24,86,131.071,319.443,0,47.308,3.867,18.958,105.858,641.659,0.100
1756,24,87,129.314,316.536,0,48.266,3.950,19.553,109.844,669.237,0.115
1757,24,88,126.932,315.843,0,49.111,3.976,19.934,114.160,712.892,0.152
1758,24,89,124.070,314.262,0,49.189,3.988,20.195,116.690,733.090,0.100
1759,24,90,120.243,312.576,0,48.659,3.937,19.613,111.087,682.039,0.151
1760,24,91,118.818,310.416,0,48.614,3.933,19.505,110.021,673.487,0.146
1761,24,92,116.170,307.259,0,48.105,3.968,19.764,111.929,688.713,0.105
1762,24,93,113.689,305.154,0,48.179,4.000,19.678,109.213,656.449,0.100
1763,24,94,110.297,304.202,0,48.390,3.919,19.471,110.224,677.460,0.142
1764,24,95,108.472,301.156,0,48.213,3.990,19.732,110.429,670.292,0.200
1765,24,96,105.139,300.255,0,48.523,3.924,19.569,111.328,688.262,0.246
1766,24,97,102.567,298.252,0,48.884,3.931,19.531,110.326,675.641,0.121
1767,24,98,100.031,296.168,0,48.686,3.947,19.592,111.132,687.756,0.152
1768,24,99,98.480,293.016,0,48.097,4.005,19.838,111.146,675.492,0.100
1769,24,100,96.247,291.864,0,48.554,3.968,19.550,109.443,666.486,0.166
1770,24,101,92.607,289.854,0,48.939,3.949,19.673,111.377,684.102,0.100
1771,24,102,91.162,287.759,0,48.677,3.967,19.574,109.784,669.826,0.179
1772,24,103,88.442,284.657,0,48.155,3.962,19.650,110.623,675.493,0.101
1773,24,104,88.043,284.952,0,49.467,4.016,20.494,119.357,755.889,0.100
1774,24,105,87.754,284.913,0,48.450,3.931,19.356,108.515,662.272,0.111
1775,24,106,87.349,283.952,0,48.960,3.949,19.853,114.096,713.941,0.112
1776,24,107,88.987,282.838,0,49.710,4.005,20.363,118.164,745.770,0.100
1777,24,108,88.116,284.490,0,49.416,3.990,20.001,114.364,712.196,0.145
1778,24,109,88.896,284.227,0,49.549,4.031,20.518,118.852,747.844,0.151
1779,24,110,88.019,284.384,0,49.759,3.985,20.200,116.805,734.225,0.105
1780,24,111,88.040,283.566,0,49.768,4.007,20.299,116.764,727.178,0.100
1781,24,112,89.266,282.103,0,49.882,4.017,20.274,116.034,719.601,0.100
1782,24,113,88.985,282.984,0,49.799,4.067,20.549,118.351,744.261,0.101
1783,24,114,88.150,282.653,0,49.302,3.994,20.153,115.481,717.043,0.103
1784,24,115,88.975,282.636,0,48.628,4.064,20.346,115.405,711.856,0.108
1785,24,116,91.383,283.091,0,49.235,3.999,20.217,116.047,721.288,0.101
1786,24,117,94.336,284.416,0,49.226,3.986,19.963,113.747,704.081,0.155
1787,24,118,97.336,285.662,0,49.294,3.980,19.969,113.954,705.587,0.158
1788,24,119,100.297,287.018,0,49.227,4.021,20.132,114.555,709.090,0.104
1789,24,120,104.328,288.084,0,49.224,4.017,19.981,112.749,691.723,0.127
1790,24,121,106.768,290.566,0,48.748,4.009,20.146,114.922,711.272,0.181
1791,24,122,110.311,290.385,0,49.470,3.985,20.035,114.349,707.145,0.151
1792,24,123,112.995,292.583,0,48.875,4.028,20.405,117.611,737.105,0.100
1793,24,124,116.509,292.039,0,49.740,4.018,20.327,116.779,727.115,0.169
1794,24,125,119.375,294.178,0,49.090,4.024,20.418,117.850,738.242,0.112
1795,24,126,122.808,293.469,0,49.511,3.989,19.908,113.058,698.086,0.175
1796,24,127,125.976,294.076,0,49.614,4.029,20.549,119.586,757.308,0.111
1797,24,128,129.162,294.926,0,49.611,4.003,20.249,116.487,726.885,0.173
1798,24,129,131.295,296.325,0,49.658,4.022,20.245,115.841,719.965,0.244
1799,24,130,129.802,296.113,0,49.532,4.006,20.298,116.932,730.219,0.217
1800,24,131,126.732,295.012,0,49.336,4.006,20.298,116.836,728.514,0.121
1801,24,132,122.621,294.331,0,49.263,3.972,19.836,112.672,694.915,0.101
1802,24,133,119.540,293.270,0,49.707,3.969,19.909,113.481,701.068,0.112
1803,24,134,117.519,291.741,0,49.325,4.000,19.972,113.298,698.181,0.171
1804,24,135,117.461,290.382,0,49.597,4.004,19.990,113.309,697.226,0.253
1805,24,136,117.533,291.361,0,49.061,3.969,19.809,112.339,691.005,0.101
1806,24,137,116.926,291.769,0,48.426,4.108,20.491,114.910,697.679,0.100
1807,24,138,117.318,291.362,0,49.597,4.017,20.210,115.567,717.682,0.156
1808,24,139,118.242,291.753,0,48.573,3.931,19.502,110.391,680.012,0.103
1809,24,140,117.486,292.259,0,48.660,3.944,19.500,109.776,672.076,0.121
1810,24,141,118.444,290.812,0,49.516,4.058,20.598,118.737,743.256,0.100
1811,24,142,117.877,292.057,0,48.177,3.937,19.545,110.868,685.959,0.110
1812,24,143,118.121,291.898,0,49.541,4.120,20.794,118.586,734.420,0.100
1813,24,144,118.138,290.466,0,48.859,4.007,20.194,115.541,716.543,0.124
1814,24,145,116.698,291.303,0,49.363,3.992,20.042,114.434,709.243,0.101
1815,24,146,117.033,290.433,0,49.828,4.057,20.346,115.633,713.827,0.102
1816,24,147,117.497,294.579,0,49.604,3.972,19.949,113.741,702.266,0.100
1817,24,148,117.510,297.746,0,49.675,3.989,19.942,113.456,701.871,0.105
1818,24,149,116.951,300.137,0,49.618,4.041,20.246,115.171,712.474,0.164
1819,24,150,117.286,303.366,0,49.353,3.989,20.055,114.626,710.708,0.132
1820,24,151,117.617,306.615,0,49.308,3.992,19.992,113.905,705.028,0.100
1821,24,152,118.687,310.634,0,49.588,3.994,19.877,112.364,690.140,0.177
1822,24,153,118.221,313.077,0,49.460,3.991,20.134,115.831,724.940,0.176
1823,24,154,119.285,317.135,0,49.673,3.977,20.029,114.911,716.275,0.200
1824,24,155,119.272,320.441,0,49.799,3.998,20.071,114.449,707.674,0.134
1825,24,156,117.875,323.701,0,49.585,4.042,20.605,119.277,748.305,0.138
1826,24,157,117.675,326.909,0,49.516,4.063,20.792,121.526,774.802,0.110
1827,24,158,118.959,330.174,0,49.405,4.052,20.240,114.564,704.760,0.242
1828,24,159,118.241,332.580,0,49.537,3.996,20.131,115.211,714.720,0.162
1829,24,160,117.733,336.714,0,49.677,4.039,20.514,118.240,738.610,0.100
1830,24,161,118.959,339.962,0,49.704,4.018,20.407,117.961,740.460,0.122
1831,24,162,117.695,343.204,0,49.646,4.046,20.560,118.798,745.408,0.104
1832,24,163,118.984,346.429,0,49.578,4.024,20.271,115.474,711.184,0.284
1833,24,164,117.314,349.625,0,49.277,4.068,20.507,116.849,721.229,0.100
1834,24,165,118.235,352.999,0,49.818,3.994,20.282,117.517,740.380,0.101
1835,24,166,117.853,356.174,0,49.653,4.028,20.131,114.221,704.727,0.133
1836,24,167,116.979,358.508,0,49.769,4.042,20.241,114.966,709.406,0.106
1837,24,168,116.416,361.735,0,49.593,3.988,19.990,114.030,706.794,0.102
1838,24,169,116.195,365.866,0,49.784,3.986,20.178,116.455,730.192,0.113
1839,24,170,115.748,369.005,0,49.647,4.012,20.145,115.272,718.911,0.140
1840,24,171,115.298,372.222,0,49.474,4.003,20.144,115.266,716.044,0.203
1841,24,172,114.814,375.470,0,49.652,4.011,19.941,112.390,687.729,0.255
1842,24,173,114.369,378.680,0,49.505,3.994,20.019,114.089,705.977,0.218
1843,24,174,112.538,381.697,0,49.390,4.027,20.292,115.982,718.893,0.116
1844,24,175,111.832,384.848,0,49.088,4.027,20.460,118.132,739.787,0.111
1845,24,176,112.816,388.242,0,49.735,4.021,20.071,113.679,699.637,0.125
1846,24,177,112.566,391.475,0,49.592,3.982,20.014,114.148,704.895,0.272
1847,24,178,112.107,394.773,0,49.641,3.995,20.168,115.802,721.190,0.284
1848,24,179,111.623,397.937,0,49.630,4.006,20.068,114.608,713.246,0.235
1849,24,180,111.182,401.161,0,49.399,4.003,20.209,116.102,724.342,0.233
1850,24,181,110.612,404.407,0,49.711,3.994,20.107,114.779,709.258,0.254
1851,24,182,109.894,407.643,0,49.637,4.027,20.029,112.898,691.428,0.198
1852,24,183,109.379,410.794,0,50.020,3.981,20.075,115.136,716.029,0.100
1853,24,184,109.003,413.965,0,49.749,4.028,20.472,118.254,741.202,0.147
1854,24,185,108.421,417.200,0,49.965,3.988,20.083,114.938,713.362,0.106
1855,24,186,106.765,420.252,0,49.668,4.033,20.450,117.778,735.575,0.101
1856,24,187,107.117,422.051,0,43.914,3.779,18.012,97.292,567.165,0.091
1857,24,188,106.617,424.180,0,31.622,2.887,10.305,41.538,182.041,0.091
1858,24,189,107.061,425.985,0,21.424,2.209,6.053,19.021,66.394,0.100
1859,25,115,268.582,355.100,0,48.555,4.044,20.099,113.191,693.832,0.112
1860,25,116,268.792,351.544,0,49.108,3.967,19.811,112.464,692.521,0.100
1861,25,117,270.295,348.667,0,48.981,3.976,19.722,111.119,680.244,0.100
1862,25,118,272.047,346.889,0,49.324,4.002,20.260,116.527,725.964,0.115
1863,25,119,273.652,344.033,0,49.056,3.975,19.916,114.008,711.511,0.178
1864,25,120,275.292,341.254,0,49.260,3.986,19.803,111.863,687.157,0.120
1865,25,121,276.809,338.364,0,49.287,3.975,19.936,113.791,705.208,0.100
1866,25,122,277.957,334.374,0,49.173,3.964,19.839,113.060,699.738,0.100
1867,25,123,279.491,331.468,0,49.141,3.967,19.666,110.731,676.935,0.101
1868,25,124,281.215,328.697,0,48.749,3.972,19.661,110.569,675.783,0.100
1869,25,125,283.099,325.932,0,48.830,3.981,20.240,117.929,749.466,0.112
1870,25,126,284.919,323.244,0,48.776,4.030,19.861,110.599,668.754,0.159
