 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1760,30,129,52.191,297.515,0,49.558,3.997,20.155,115.500,717.457,0.144
1761,30,130,52.029,301.659,0,49.563,4.122,20.796,118.195,727.262,0.122
1762,30,131,52.756,303.973,0,49.607,4.012,20.227,116.568,733.412,0.114
1763,30,132,53.658,308.043,0,49.830,3.979,20.197,117.216,740.786,0.091
1764,30,133,53.963,311.229,0,49.555,4.023,20.250,115.294,710.268,0.175
1765,30,134,54.158,314.544,0,49.459,3.998,20.151,115.302,714.773,0.196
1766,30,135,54.270,317.782,0,49.472,3.984,20.003,114.403,711.075,0.164
1767,30,136,54.374,321.037,0,49.793,3.974,20.133,116.607,735.325,0.118
1768,30,137,54.447,324.288,0,49.861,3.980,20.004,114.198,706.521,0.100
1769,30,138,54.454,327.566,0,49.771,3.980,20.019,114.320,707.052,0.119
1770,30,139,54.555,330.786,0,49.700,3.967,19.956,114.241,709.570,0.147
1771,30,140,54.701,333.991,0,49.516,4.007,20.137,115.634,724.935,0.154
1772,30,141,54.028,336.449,0,49.512,4.000,20.216,116.018,721.040,0.149
1773,30,142,55.316,340.389,0,49.505,3.976,19.995,114.272,707.800,0.152
1774,30,143,55.245,339.971,0,48.677,4.032,20.375,117.329,736.115,0.100
1775,30,144,53.732,339.268,0,49.217,3.950,19.721,111.992,689.912,0.130
1776,30,145,54.846,340.116,0,48.620,3.958,19.619,110.820,681.851,0.101
1777,30,146,55.120,340.250,0,49.296,3.975,20.010,114.752,714.725,0.263
1778,30,147,55.451,340.720,0,48.109,3.918,19.427,109.580,670.495,0.100
1779,30,148,54.622,341.242,0,49.269,3.981,19.995,114.352,710.344,0.235
1780,30,149,55.146,339.601,0,49.711,4.038,20.533,118.561,741.846,0.091
1781,30,150,54.286,338.453,0,49.160,3.985,19.720,110.711,675.127,0.198
1782,30,151,55.755,337.933,0,49.504,3.988,20.097,115.280,717.690,0.163
1783,30,152,54.990,339.181,0,48.140,3.997,20.133,115.680,723.855,0.100
1784,30,153,55.417,340.610,0,48.291,3.903,19.057,105.791,638.029,0.136
1785,30,154,54.929,339.931,0,49.754,4.020,20.218,116.042,726.819,0.135
1786,30,155,56.053,343.928,0,49.395,4.009,20.347,117.664,739.657,0.114
1787,30,156,54.958,347.290,0,49.480,4.055,20.744,120.575,759.697,0.132
1788,30,157,56.222,350.522,0,49.606,3.994,20.115,115.003,712.030,0.202
1789,30,158,56.319,353.727,0,49.540,3.981,19.948,113.787,705.216,0.101
1790,30,159,55.698,356.128,0,49.576,4.007,20.087,114.603,711.298,0.224
1791,30,160,56.715,360.164,0,49.670,4.013,20.031,113.553,699.818,0.200
1792,30,161,56.969,363.426,0,49.734,4.010,20.315,116.934,729.357,0.164
1793,30,162,57.077,366.699,0,49.357,4.061,20.247,114.275,701.142,0.145
1794,30,163,56.284,369.115,0,49.576,4.006,20.258,116.676,730.329,0.126
1795,30,164,57.044,373.219,0,49.562,4.035,20.352,116.122,717.120,0.238
1796,30,165,56.955,376.504,0,49.616,4.048,20.169,113.655,695.044,0.225
1797,30,166,56.629,379.786,0,49.657,3.991,19.901,112.926,697.133,0.213
1798,30,167,56.362,382.999,0,49.372,3.997,20.175,116.365,731.704,0.134
1799,30,168,56.097,386.250,0,49.876,4.006,20.233,116.170,723.619,0.116
1800,30,169,55.007,388.608,0,49.740,4.037,20.160,114.162,702.487,0.132
1801,30,170,55.100,392.761,0,49.460,3.983,20.044,114.865,714.875,0.121
1802,30,171,54.026,395.013,0,49.777,4.055,20.498,118.009,740.532,0.103
1803,30,172,52.887,399.012,0,49.402,4.045,20.695,120.924,769.565,0.100
1804,30,173,53.622,402.404,0,49.532,3.999,19.953,113.014,694.900,0.187
1805,30,174,53.176,405.611,0,49.720,3.994,20.139,115.373,716.243,0.148
1806,30,175,51.935,402.179,0,49.413,4.063,20.247,114.254,701.127,0.172
1807,30,176,53.879,399.170,0,49.021,4.078,20.575,117.522,728.976,0.100
1808,30,177,53.057,395.776,0,49.559,4.036,20.137,113.921,700.629,0.216
1809,30,178,54.935,392.739,0,49.241,4.057,20.844,121.973,774.568,0.100
1810,30,179,54.389,389.317,0,49.422,3.987,19.818,111.948,687.060,0.112
1811,30,180,55.778,387.177,0,49.534,3.973,19.963,114.382,712.682,0.115
1812,30,181,56.122,383.071,0,49.692,4.042,20.177,114.291,704.357,0.177
1813,30,182,57.610,380.979,0,49.492,3.995,20.175,116.135,726.803,0.164
1814,30,183,58.019,376.840,0,49.537,4.004,20.287,116.870,729.890,0.146
1815,30,184,58.873,373.698,0,49.462,3.994,20.121,115.250,715.914,0.194
1816,30,185,59.767,370.534,0,49.262,3.978,19.924,113.488,701.533,0.160
1817,30,186,60.693,367.408,0,49.575,3.971,19.954,113.977,705.522,0.107
1818,30,187,62.948,364.682,0,49.102,4.033,20.592,119.864,758.264,0.196
1819,30,188,62.573,361.208,0,49.550,3.979,20.075,115.273,718.099,0.234
1820,30,189,65.010,358.556,0,49.058,4.008,20.279,116.759,729.558,0.100
1821,30,190,66.003,355.442,0,49.255,4.019,20.401,117.688,736.006,0.101
1822,30,191,65.784,351.978,0,49.831,3.990,20.261,117.454,740.627,0.212
1823,30,192,66.773,348.900,0,49.458,3.996,20.160,115.756,721.689,0.116
1824,30,193,67.762,345.805,0,49.777,3.992,20.124,115.352,717.146,0.108
1825,30,194,68.735,342.696,0,49.751,3.987,20.086,114.988,713.633,0.304
1826,30,195,70.963,339.974,0,49.083,4.058,20.846,122.374,782.739,0.100
1827,30,196,70.519,336.477,0,49.295,3.980,19.824,112.280,690.778,0.101
1828,30,197,71.564,333.346,0,49.400,3.970,19.735,111.579,685.387,0.106
1829,30,198,72.936,331.269,0,49.578,3.978,20.035,114.916,715.508,0.123
1830,30,199,73.906,328.171,0,49.552,3.979,20.069,115.462,722.195,0.109
1831,30,200,75.047,325.132,0,49.469,3.995,20.272,117.382,739.207,0.200
1832,30,201,77.231,321.592,0,48.721,3.999,20.070,114.426,707.911,0.177
1833,30,202,77.528,319.136,0,49.636,3.988,19.978,114.088,709.266,0.201
1834,30,203,78.726,316.112,0,49.541,3.982,20.018,114.874,717.839,0.237
1835,30,204,79.904,313.088,0,49.559,4.004,20.334,117.633,739.204,0.109
1836,30,205,81.118,310.059,0,49.504,4.016,20.332,117.644,742.788,0.129
1837,30,206,82.015,306.020,0,49.640,4.008,20.440,119.175,756.844,0.153
1838,30,207,83.379,303.022,0,49.295,3.990,20.148,115.667,720.092,0.113
1839,30,208,84.997,301.118,0,49.590,3.993,20.234,117.087,737.427,0.216
1840,30,209,87.036,297.478,0,49.056,4.006,20.263,116.520,726.653,0.101
1841,30,210,86.652,293.976,0,49.695,3.992,20.291,117.748,743.068,0.193
1842,30,211,87.960,291.881,0,49.630,4.015,20.410,117.946,738.839,0.101
1843,30,212,88.212,287.711,0,49.776,4.006,20.190,115.434,715.096,0.191
1844,30,213,89.524,285.514,0,49.512,4.002,20.091,114.566,708.727,0.170
1845,30,214,89.935,281.363,0,49.731,3.981,20.016,114.429,709.404,0.198
1846,30,215,90.811,278.253,0,49.685,3.976,20.034,114.926,715.421,0.186
1847,30,216,92.155,276.168,0,49.683,4.018,20.088,114.282,708.065,0.199
1848,30,217,93.004,273.049,0,49.662,4.004,20.384,118.540,750.272,0.208
1849,30,218,93.316,268.892,0,49.685,4.002,20.202,115.922,721.913,0.196
1850,30,219,95.312,265.984,0,49.333,4.046,20.545,118.811,747.752,0.116
1851,30,220,95.055,263.485,0,49.818,4.029,20.135,114.125,702.535,0.142
1852,30,221,95.027,259.304,0,49.624,4.039,20.069,112.906,690.033,0.169
1853,30,222,96.118,257.094,0,49.729,4.029,20.394,117.929,744.230,0.128
1854,30,223,95.941,252.945,0,49.713,4.016,20.471,119.157,755.097,0.103
1855,30,224,96.459,249.740,0,49.872,3.993,20.120,115.075,713.199,0.181
1856,30,225,97.469,247.446,0,49.539,3.997,20.027,114.019,704.663,0.355
1857,30,226,97.944,244.205,0,49.698,4.048,20.266,115.256,713.843,0.173
1858,30,227,98.469,241.046,0,49.542,4.012,20.258,116.773,733.718,0.186
1859,30,228,98.946,237.804,0,49.771,4.064,20.462,116.958,727.072,0.102
1860,30,229,98.754,233.636,0,49.825,3.990,20.098,114.991,713.004,0.104
1861,30,230,99.199,230.414,0,49.738,4.012,19.944,112.423,688.148,0.137
1862,30,231,100.120,228.139,0,49.793,4.026,20.215,115.657,721.252,0.101
1863,30,232,100.338,224.893,0,49.676,4.008,20.173,115.697,722.289,0.174
1864,30,233,99.751,220.805,0,49.579,3.999,20.145,115.487,719.136,0.105
1865,30,234,99.600,217.585,0,49.792,3.997,20.014,113.817,702.201,0.131
1866,30,235,100.241,215.176,0,49.605,4.006,20.103,114.977,716.312,0.114
1867,30,236,100.781,211.061,0,49.475,4.089,20.771,119.582,747.699,0.101
1868,30,237,99.273,207.885,0,49.733,3.994,20.097,114.853,711.967,0.162
1869,30,238,99.058,204.629,0,49.587,4.025,20.298,115.768,714.019,0.162
1870,30,239,98.916,201.364,0,49.453,3.990,20.093,115.061,714.506,0.160
1871,30,240,98.635,198.138,0,49.570,3.970,20.001,114.854,716.354,0.100
1872,30,241,98.396,194.936,0,49.487,4.000,20.166,116.353,733.261,0.242
1873,30,242,99.506,191.551,0,49.799,4.056,20.490,117.227,726.815,0.101
1874,30,243,97.820,188.463,0,49.459,3.996,20.119,115.109,714.055,0.166
1875,30,244,98.828,185.071,0,49.552,4.116,20.922,120.766,759.769,0.105
1876,30,245,98.486,181.851,0,49.637,4.057,20.575,118.596,743.085,0.104
1877,30,246,97.671,179.533,0,49.399,3.993,20.072,114.724,711.286,0.115
1878,30,247,97.979,175.391,0,49.432,4.115,20.716,117.428,720.335,0.100
1879,30,248,96.485,172.215,0,49.725,3.967,19.952,114.211,709.358,0.154
1880,30,249,97.803,168.936,0,49.512,4.099,20.919,121.170,763.165,0.101
1881,30,250,97.700,165.682,0,49.550,4.081,20.573,117.211,723.754,0.141
1882,30,251,96.290,162.469,0,49.689,4.008,19.975,112.941,693.324,0.161
1883,30,252,96.215,159.205,0,49.540,3.990,20.139,115.576,719.413,0.218
1884,30,253,96.791,156.794,0,49.517,3.997,20.166,115.835,722.565,0.246
1885,30,254,96.604,153.541,0,49.602,3.994,20.063,114.529,709.260,0.208
1886,30,255,96.433,150.303,0,49.532,3.992,20.006,114.096,706.872,0.120
1887,30,256,96.802,146.167,0,49.424,4.090,20.670,118.109,731.771,0.102
1888,30,257,94.957,143.166,0,49.485,4.035,20.154,114.534,709.940,0.162
1889,30,258,95.322,140.650,0,49.340,4.008,20.078,114.310,706.774,0.174
1890,30,259,93.859,136.781,0,49.522,3.979,20.025,114.741,713.801,0.163
1891,30,260,93.995,134.295,0,49.042,3.974,20.011,114.578,711.028,0.104
1892,30,261,93.661,130.141,0,49.415,4.081,20.656,118.280,734.262,0.100
1893,30,262,91.650,127.277,0,49.433,3.956,19.792,112.656,695.586,0.106
1894,30,263,90.979,124.088,0,49.634,3.983,20.113,115.822,725.456,0.192
1895,30,264,91.861,120.636,0,49.748,4.109,20.732,118.026,728.127,0.100
1896,30,265,90.060,117.612,0,49.512,4.018,20.242,115.388,711.458,0.255
1897,30,266,89.480,114.416,0,49.140,3.963,19.875,113.227,698.789,0.100
1898,30,267,90.186,110.983,0,49.751,4.056,20.783,121.404,771.200,0.146
1899,30,268,89.031,108.798,0,49.054,3.988,20.194,116.617,731.859,0.147
1900,30,269,88.695,104.660,0,49.537,4.079,20.605,117.775,730.062,0.127
1901,30,270,86.720,101.792,0,49.470,3.988,19.989,114.054,707.175,0.162
1902,30,271,86.002,98.587,0,49.281,4.013,20.214,115.313,711.894,0.107
1903,30,272,85.218,95.410,0,49.017,3.980,19.979,113.808,702.113,0.100
1904,30,273,84.602,92.230,0,49.388,3.953,19.789,112.712,696.563,0.169
1905,30,274,85.108,88.816,0,49.827,4.046,20.682,120.234,758.323,0.126
1906,30,275,83.091,85.958,0,49.331,4.004,20.397,118.532,748.311,0.100
1907,30,276,83.335,83.396,0,49.107,3.987,19.891,112.837,695.452,0.125
1908,30,277,84.774,85.563,0,49.308,4.007,19.957,112.864,693.486,0.120
1909,30,278,85.265,88.821,0,49.522,3.967,19.916,113.818,706.140,0.146
1910,30,279,85.523,92.098,0,49.806,3.972,20.151,117.057,740.979,0.135
1911,30,280,84.181,95.415,0,49.610,4.097,20.637,117.241,721.215,0.101
1912,30,281,85.544,98.650,0,49.738,3.992,19.923,113.015,696.388,0.103
1913,30,282,85.798,101.835,0,49.532,3.984,20.117,115.658,722.035,0.215
1914,30,283,84.788,105.163,0,49.677,4.054,20.702,120.241,758.257,0.198
1915,30,284,86.520,108.277,0,49.569,3.978,19.994,114.141,705.988,0.211
1916,30,285,86.024,110.757,0,49.729,4.042,20.293,115.888,720.853,0.142
1917,30,286,87.158,114.761,0,49.406,3.989,20.086,115.017,714.395,0.189
1918,30,287,87.448,117.973,0,49.296,3.990,20.095,115.658,725.780,0.115
1919,30,288,86.779,120.450,0,49.691,4.015,20.091,114.203,705.089,0.299
1920,30,289,87.553,124.562,0,49.801,3.998,19.961,113.167,696.501,0.126
1921,30,290,87.483,127.830,0,49.554,3.989,19.979,114.069,708.867,0.138
1922,30,291,85.992,131.049,0,49.601,4.118,20.974,121.100,760.440,0.100
1923,30,292,86.112,134.326,0,49.443,4.108,20.674,117.278,720.644,0.100
1924,30,293,86.793,136.702,0,49.647,4.012,20.093,114.467,709.106,0.154
1925,30,294,87.655,140.768,0,49.554,3.995,19.940,113.257,699.924,0.293
1926,30,295,87.942,143.949,0,49.414,3.995,20.257,117.181,737.255,0.143
1927,30,296,87.023,147.326,0,49.751,4.069,20.897,121.896,770.353,0.100
1928,30,297,87.920,149.653,0,49.625,4.018,20.103,114.410,708.586,0.196
1929,30,298,87.637,153.781,0,49.754,4.048,20.547,118.338,739.027,0.182
1930,30,299,89.050,156.966,0,49.315,4.068,20.440,116.831,728.602,0.114
1931,30,300,88.504,159.353,0,49.302,3.990,19.983,113.794,703.397,0.133
1932,30,301,88.256,163.525,0,49.519,4.082,20.565,117.014,721.147,0.103
1933,30,302,88.484,166.768,0,49.722,4.055,20.516,117.630,731.219,0.106
1934,30,303,89.939,169.897,0,49.370,4.005,20.373,118.202,745.376,0.106
1935,30,304,89.342,172.354,0,49.590,3.994,20.072,114.662,710.591,0.165
1936,30,305,88.753,176.472,0,49.680,4.038,20.478,117.835,734.672,0.144
1937,30,306,88.885,179.738,0,49.522,4.047,20.648,119.609,750.732,0.091
1938,30,307,89.633,182.074,0,49.500,4.002,20.229,117.088,740.282,0.220
1939,30,308,89.381,186.241,0,49.706,4.070,20.562,117.748,732.194,0.100
1940,30,309,91.024,189.324,0,49.538,4.033,20.327,115.781,712.980,0.121
1941,30,310,89.763,192.691,0,49.608,4.033,20.457,117.712,733.640,0.147
1942,30,311,91.320,195.848,0,49.410,3.965,19.930,114.081,708.780,0.173
1943,30,312,90.136,199.175,0,49.427,4.107,20.715,118.076,730.687,0.100
1944,30,313,90.839,201.520,0,49.600,4.016,20.082,114.076,704.054,0.183
1945,30,314,91.860,205.564,0,49.636,4.022,20.013,112.874,691.405,0.190
1946,30,315,92.293,208.775,0,49.494,3.968,19.923,113.792,705.111,0.194
1947,30,316,91.307,212.169,0,49.736,4.080,20.627,118.250,736.730,0.124
1948,30,317,92.188,214.459,0,49.482,3.991,20.096,115.042,714.041,0.111
1949,30,318,92.128,218.617,0,49.624,4.104,20.703,117.803,725.981,0.117
1950,30,319,93.752,221.693,0,49.569,3.998,19.902,112.611,692.996,0.102
1951,30,320,93.157,224.168,0,49.534,3.998,20.212,116.405,728.442,0.214
1952,30,321,94.233,228.186,0,49.645,3.982,20.058,114.979,715.511,0.228
1953,30,322,93.644,230.642,0,49.565,3.993,19.978,113.707,703.147,0.198
1954,30,323,93.105,234.760,0,49.566,4.104,20.737,118.292,731.286,0.100
1955,30,324,94.428,237.988,0,49.591,3.997,20.150,116.112,729.622,0.169
1956,30,325,93.914,240.365,0,49.665,4.007,20.319,117.067,730.765,0.173
1957,30,326,95.012,244.393,0,49.524,4.030,20.326,115.897,714.589,0.131
1958,30,327,95.209,247.679,0,49.522,3.987,20.026,114.408,709.259,0.162
1959,30,328,94.001,250.999,0,49.484,4.127,20.989,120.712,753.779,0.100
1960,30,329,95.409,254.205,0,49.711,3.996,20.044,114.415,709.833,0.107
1961,30,330,95.584,257.407,0,49.734,4.002,19.979,113.194,696.014,0.132
1962,30,331,95.573,260.692,0,49.675,3.992,19.922,113.056,697.358,0.182
1963,30,332,95.657,263.932,0,49.757,3.978,20.120,116.096,728.276,0.156
1964,30,333,95.579,267.235,0,49.687,4.003,20.024,113.865,703.759,0.214
1965,30,334,95.796,270.395,0,49.672,4.005,20.158,114.919,708.759,0.145
1966,30,335,95.826,273.705,0,49.488,3.995,20.119,114.973,711.570,0.291
1967,30,336,94.625,276.985,0,49.724,4.062,20.737,120.696,765.030,0.100
1968,30,337,95.985,280.186,0,49.587,4.026,20.295,115.843,716.116,0.191
1969,30,338,96.189,283.401,0,49.516,3.996,20.140,115.238,714.361,0.189
1970,30,339,96.430,286.637,0,49.578,3.967,19.905,113.466,700.693,0.189
1971,30,340,96.487,289.890,0,49.558,3.988,20.002,114.457,713.395,0.176
1972,30,341,96.389,293.177,0,49.864,3.983,20.066,115.007,715.433,0.103
1973,30,342,94.982,296.426,0,49.722,4.129,20.774,117.572,720.111,0.103
1974,30,343,95.694,298.813,0,49.626,4.000,20.066,114.710,713.896,0.305
1975,30,344,96.577,302.892,0,49.753,3.969,20.025,115.203,720.153,0.349
1976,30,345,96.540,306.172,0,49.928,3.981,20.032,114.627,711.894,0.101
1977,30,346,95.255,309.422,0,49.565,4.084,20.575,117.002,720.510,0.185
1978,30,347,96.794,312.604,0,49.594,4.010,19.953,112.648,690.808,0.188
1979,30,348,97.116,315.815,0,49.407,3.988,20.110,115.512,720.701,0.128
1980,30,349,97.302,319.095,0,49.400,3.995,20.111,115.397,720.427,0.137
1981,30,350,96.320,322.461,0,49.673,4.072,20.521,116.932,721.992,0.100
1982,30,351,97.289,324.720,0,49.317,3.977,19.965,114.097,707.877,0.179
1983,30,352,97.736,327.962,0,49.491,4.008,20.206,116.339,730.471,0.223
1984,30,353,98.783,331.975,0,49.542,4.014,20.164,115.664,724.443,0.206
1985,30,354,98.078,334.447,0,49.479,4.063,20.354,115.520,712.138,0.123
1986,30,355,99.013,338.524,0,49.492,4.029,20.331,116.033,715.984,0.177
1987,30,356,99.372,341.682,0,49.284,3.981,19.923,113.436,701.293,0.258
1988,30,357,99.717,344.904,0,49.473,3.966,20.000,115.100,720.360,0.187
1989,30,358,100.319,348.022,0,49.299,3.985,20.093,115.725,726.247,0.181
1990,30,359,101.097,351.136,0,49.292,4.023,20.213,114.870,706.444,0.101
1991,30,360,101.086,353.634,0,49.100,3.961,19.847,113.064,698.266,0.175
1992,30,361,103.225,357.135,0,48.694,3.962,19.790,112.791,699.941,0.118
1993,30,362,104.463,360.163,0,48.748,3.973,19.725,111.411,684.470,0.102
1994,30,363,104.518,362.717,0,48.943,3.958,19.723,111.905,689.915,0.100
1995,30,364,106.611,366.324,0,48.911,3.937,19.568,110.522,676.871,0.106
1996,30,365,106.091,369.910,0,49.494,4.069,21.088,124.795,802.894,0.100
1997,30,366,107.044,373.030,0,49.771,4.070,21.015,123.593,788.761,0.100
1998,30,367,108.088,376.113,0,49.727,4.104,20.777,119.186,743.549,0.100
1999,30,368,109.487,378.189,0,48.787,3.965,19.750,112.075,691.751,0.158
2000,30,369,111.633,381.748,0,48.930,3.968,19.718,111.546,686.397,0.177
2001,30,370,111.567,385.248,0,49.621,4.048,20.536,118.336,740.063,0.111
2002,30,371,113.917,387.853,0,49.328,3.995,20.221,116.380,726.012,0.185
2003,30,372,115.035,390.900,0,48.962,3.982,20.119,115.959,726.848,0.112
2004,30,373,114.688,394.444,0,49.482,4.037,20.459,117.655,733.491,0.130
2005,30,374,117.090,397.081,0,48.795,3.991,20.321,118.487,753.379,0.100
2006,30,375,117.964,400.284,0,49.197,3.980,20.093,115.650,723.192,0.102
2007,30,376,117.498,403.788,0,49.358,4.055,20.486,117.189,726.472,0.113
2008,30,377,118.563,405.960,0,49.407,3.994,20.099,115.336,720.469,0.220
2009,30,378,119.391,409.076,0,49.335,3.981,20.093,115.810,726.412,0.107
2010,30,379,121.121,412.881,0,49.443,3.970,19.957,114.312,711.331,0.275
2011,30,380,120.911,415.413,0,49.151,3.991,20.192,116.279,726.207,0.192
2012,30,381,121.319,419.562,0,49.324,4.073,20.546,117.194,724.170,0.102
2013,30,382,123.408,421.962,0,45.389,3.870,18.821,103.721,617.085,0.100
2014,30,383,123.778,423.782,0,36.464,3.136,12.411,55.965,274.588,0.091
2015,30,384,123.569,425.159,0,24.676,2.319,6.572,20.965,73.068,0.091
2016,30,385,124.639,426.736,0,14.741,1.733,3.630,8.380,20.823,0.091
2017,31,121,343.296,399.083,0,49.450,3.985,19.972,114.119,709.781,0.207
2018,31,122,343.190,402.544,0,49.262,4.074,20.453,116.007,713.205,0.101
2019,31,123,344.449,405.566,0,49.278,4.053,20.437,116.690,722.146,0.102
2020,31,124,347.011,408.002,0,48.591,3.961,19.994,115.422,726.036,0.186
2021,31,125,348.493,410.811,0,48.703,3.934,19.485,109.952,674.475,0.135
2022,31,126,349.033,414.229,0,49.039,4.066,20.429,116.497,723.343,0.103
2023,31,127,350.775,415.941,0,48.359,3.925,19.471,110.451,683.393,0.116
2024,31,128,352.277,418.850,0,48.403,3.930,19.563,110.856,681.526,0.160
2025,31,129,353.526,421.800,0,47.872,3.936,19.502,109.792,669.714,0.100
2026,31,130,353.766,423.699,0,33.255,3.031,11.307,47.206,211.735,0.091
2027,31,131,355.707,425.455,0,27.103,2.527,7.865,27.630,105.747,0.091
2028,31,132,356.004,426.743,0,14.580,1.781,3.839,9.162,23.634,0.091
2029,32,122,182.831,398.126,0,49.078,3.964,19.814,112.613,694.249,0.100
2030,32,123,180.879,395.118,0,48.169,4.046,19.960,110.820,666.220,0.100
2031,32,124,177.504,394.272,0,48.790,3.928,19.506,110.164,674.524,0.106
2032,32,125,174.903,392.334,0,49.247,3.960,19.971,115.083,721.588,0.270
2033,32,126,172.267,390.491,0,48.839,3.942,19.690,111.870,689.223,0.101
2034,32,127,175.879,390.916,0,48.865,4.040,19.895,110.605,667.659,0.104
2035,32,128,177.779,393.919,0,48.307,3.978,20.045,114.902,714.092,0.109
2036,32,129,180.122,394.653,0,48.837,3.949,19.715,112.104,692.095,0.102
2037,32,130,182.826,396.490,0,49.086,3.959,19.628,110.837,680.951,0.091
2038,32,131,186.607,398.185,0,48.575,3.950,19.662,111.064,679.514,0.132
2039,32,132,188.129,400.245,0,48.702,3.934,19.517,110.455,680.566,0.211
2040,32,133,190.819,402.115,0,48.886,4.002,19.848,111.748,684.089,0.166
2041,32,134,193.390,404.035,0,48.521,3.984,19.810,112.026,688.998,0.100
2042,32,135,197.131,405.855,0,49.122,3.970,19.849,112.796,695.234,0.102
2043,32,136,198.690,407.841,0,48.718,3.967,19.860,113.224,701.023,0.107
2044,32,137,202.438,409.479,0,49.115,3.934,19.573,110.735,679.264,0.102
2045,32,138,204.334,412.537,0,48.152,3.977,19.647,109.973,667.855,0.101
2046,32,139,207.843,413.194,0,48.706,3.976,19.899,112.926,693.738,0.105
2047,32,140,210.609,414.745,0,48.995,3.964,19.876,113.288,699.733,0.148
2048,32,141,212.790,417.577,0,48.591,3.976,19.826,112.309,690.664,0.101
2049,32,142,215.199,418.094,0,49.231,4.002,20.253,116.392,724.244,0.101
2050,32,143,219.165,419.389,0,49.340,3.956,19.790,112.682,696.677,0.100
2051,32,144,220.887,421.216,0,49.270,3.999,19.890,112.593,694.264,0.251
